review_id,review_rating,review_date,review_text
ChZDSUhNMG9nS0VJQ0FnSUNkcE9ubFBBEAE,3,02/12/2024 06:39:38,Quite and Good.
ChZDSUhNMG9nS0VJQ0FnSUN5cVlqT0l3EAE,5,02/04/2021 13:38:51,A pleasant stay with good food and service.
ChZDSUhNMG9nS0VJQ0FnSURZM2ZqcU9BEAE,1,09/10/2019 06:42:26,Coffee and food is not worth. the play area is good for kids.
ChdDSUhNMG9nS0VJQ0FnSURJbkxMYTNRRRAB,4,12/26/2018 06:33:49,It's a good hotel.and the food also very good
ChZDSUhNMG9nS0VJQ0FnSUNBN3FxZlNnEAE,4,11/05/2017 05:15:00,GOOD ROOMS .... FOOD IS TOO COST.... OTHER WISE VERY STAY PLACE....
ChdDSUhNMG9nS0VJQ0FnSURTejVEWTVnRRAB,5,01/13/2021 11:26:30,Good homely atmosphere.   Well maintained.
ChdDSUhNMG9nS0VJQ0FnSUNja2J5RGdRRRAB,5,03/13/2020 06:22:41,Nice place with neat rooms and pleasant outdoor ambience
ChRDSUhNMG9nS0VJQ0FnSUNtb3FWYhAB,5,02/18/2022 09:06:13,Nice food. Good service.
ChdDSUhNMG9nS0VJQ0FnSURoMVp1QmlnRRAB,5,03/14/2023 07:07:56,Good food and ambience.
ChdDSUhNMG9nS0VJQ0FnSUQ2dWRfQnZnRRAB,5,10/05/2021 02:19:40,Extremely good..Highly recommend for families..
ChdDSUhNMG9nS0VJQ0FnSURxbl9UaWpBRRAB,5,07/19/2021 15:25:36,"Nice place to stay, Very nice restaurant."
ChdDSUhNMG9nS0VJQ0FnSURlb19pU2pBRRAB,4,10/19/2022 04:08:38,Nice place; overall wonderful atmosphere
ChZDSUhNMG9nS0VJQ0FnSUNNN2FHcVRnEAE,5,12/01/2019 07:06:50,Nice place for stay and destination weddings with the blessings of almighty Vaidyanathaswamy
ChZDSUhNMG9nS0VJQ0FnSURZMTdEZVRREAE,5,05/26/2019 10:33:42,Fantastic place for descent stay and hygienic foods
ChZDSUhNMG9nS0VJQ0FnSUR3MnZfWU93EAE,4,11/02/2018 06:54:21,"Good place to stay overnight, if you are visiting vaideeshwarar Temple"
ChdDSUhNMG9nS0VJQ0FnSURZM2N6STVBRRAB,5,11/16/2018 04:39:18,Excellent place to visit for a excellent dinner...wow..I love it...
ChdDSUhNMG9nS0VJQ0FnSUNRX0x6eTVnRRAB,4,05/17/2017 19:14:52,Good parking space... Hygienic... Average taste
ChdDSUhNMG9nS0VJQ0FnSURBN3Z6enVnRRAB,5,11/24/2018 15:55:17,Very good lordging with restaurant facility in Temple town of Vaitheeswaran koil
ChZDSUhNMG9nS0VJQ0FnSURnNE5TTUZBEAE,4,08/14/2018 18:07:41,"Good rooms , nice park ,even ducks are here , beautiful garden"
ChdDSUhNMG9nS0VJQ0FnSUNCcDZIVDNRRRAB,4,01/06/2023 07:47:01,Item are good but service is poor
ChZDSUhNMG9nS0VJQ0FnSURrX19xZ2ZBEAE,1,07/13/2019 12:10:44,Not worth for the money..parking n toilet are gud for the long drive not for the food.
ChZDSUhNMG9nS0VJQ0FnSUMxakttUmZREAE,4,12/24/2023 06:56:00,Nice ambience
ChdDSUhNMG9nS0VJQ0FnSURncjVYM2tRRRAB,1,04/19/2018 13:04:48,"Lack of brightness at night , slowest service ever , less food items , no hygiene"
ChZDSUhNMG9nS0VJQ0FnSURZM1p6ZVF3EAE,5,02/11/2018 05:34:33,"Good Ambience, nice rooms. Good place to stay"
ChdDSUhNMG9nS0VJQ0FnSUNRemR2cTV3RRAB,4,09/18/2017 07:01:17,Good room service provided. Nice location
ChdDSUhNMG9nS0VJQ0FnSUNtcXNLMXh3RRAB,5,12/24/2021 17:44:07,Good restaurant. Tasty food 😋
ChZDSUhNMG9nS0VJQ0FnSURZM2FLOFhBEAE,4,08/11/2018 16:58:37,Very nice place to stay in and close to the main temple
ChZDSUhNMG9nS0VJQ0FnSURBb3VDWEVREAE,4,06/22/2018 04:47:21,"Its nearby vaitheshvaran koil, we can get ac non ac rooms and meeting hall/party hall"
ChdDSUhNMG9nS0VJQ0FnSUNXa2RXNXVnRRAB,4,03/01/2022 06:48:55,Fine ambience and good food
ChdDSUhNMG9nS0VJQ0FnSUNZNzRMYTVnRRAB,3,04/25/2019 09:06:49,South Indian Tiffin items were pretty good.
ChdDSUhNMG9nS0VJQ0FnSUNjMmJlVDJnRRAB,1,03/16/2020 00:49:00,Room not clean and toilets in bad condition..
ChdDSUhNMG9nS0VJQ0FnSURZbmNlSXRBRRAB,2,08/17/2017 04:44:15,"A decent hotel in a temple town, maintenance and services poor"
ChdDSUhNMG9nS0VJQ0FnSUNJOXF6RnlBRRAB,2,11/14/2018 09:01:25,"Food ok, well intentioned staff, poorly planned service"
ChdDSUhNMG9nS0VJQ0FnSUNHbXFla21BRRAB,4,10/26/2021 16:35:47,Neat higenic food at pleasant atmosphwre
ChdDSUhNMG9nS0VJQ0FnSURNLVkyNzlnRRAB,1,01/05/2020 09:04:56,Very worst service in my life time...servants are very rured to customers.....pls remove the servants first..they service are very worst
ChdDSUhNMG9nS0VJQ0FnSUNZbl9ETF9RRRAB,5,04/25/2019 14:32:27,Nice customer service and tasty foods and higenic too
ChdDSUhNMG9nS0VJQ0FnSURta0xiSXBRRRAB,4,01/16/2022 00:52:44,Room narmal but food no taste
ChdDSUhNMG9nS0VJQ0FnSURTNGJyMHlnRRAB,5,12/29/2020 16:35:38,Best place to stay with the family a calm and pleasant place ...
ChZDSUhNMG9nS0VJQ0FnSUNvcGVYM1F3EAE,3,11/29/2018 11:11:57,"Ambiance ok , taste of food not up to the mark, ok for that location"
ChZDSUhNMG9nS0VJQ0FnSUNlb0xTeVhnEAE,4,09/03/2022 09:32:48,Food is good and worth it.
ChZDSUhNMG9nS0VJQ0FnSUNPbGJEbllBEAE,5,06/15/2022 12:56:04,Ate at the restaurant is was good food
ChZDSUhNMG9nS0VJQ0FnSUNtd3B1T1pREAE,3,12/22/2021 15:38:02,Good hotel availability in this temple city
ChdDSUhNMG9nS0VJQ0FnSURZbmNmb3dBRRAB,4,04/27/2018 19:28:07,A good hotel for those travelling and want to bv take a break
ChZDSUhNMG9nS0VJQ0FnSURBMjZxN0NREAE,3,07/07/2018 01:06:15,Ambience is very good..but the facilities are not so good.
ChdDSUhNMG9nS0VJQ0FnSUNndVpYbG53RRAB,4,11/22/2017 05:20:17,"Good atmosphere, nice restaurant, comfortable rooms."
ChdDSUhNMG9nS0VJQ0FnSUNHLUxLc2pnRRAB,2,10/20/2021 02:38:34,Food taste to be improved being in Tanjore belt
ChZDSUhNMG9nS0VJQ0FnSURBOHB5bWJBEAE,4,12/30/2017 08:18:51,Better veg food @ very low cost.
ChdDSUhNMG9nS0VJQ0FnSURBM3VlbzZ3RRAB,5,10/19/2017 16:21:51,Good place for stay at affordable price... ale for money
ChdDSUhNMG9nS0VJQ0FnSUNzbWQybWxnRRAB,4,02/07/2020 11:04:01,Nice place to eat a good vegetarian food.
ChZDSUhNMG9nS0VJQ0FnSUNtOWJuSE9nEAE,4,01/05/2022 08:48:17,Nice place to have lunch with family
ChdDSUhNMG9nS0VJQ0FnSUN5MVBTRm53RRAB,4,01/20/2021 22:47:12,Very nicely hotel 2 persons best
ChdDSUhNMG9nS0VJQ0FnSUR3aE1qR21BRRAB,4,10/22/2018 17:04:43,"Nice ambience, convenient for visiting temples around."
ChdDSUhNMG9nS0VJQ0FnSURHaU4yYnZ3RRAB,1,12/02/2021 15:31:32,Ajinomoto salt and Kara kuzhambu-karam to be reduced
ChZDSUhNMG9nS0VJQ0FnSURRaHRTamRBEAE,4,03/04/2018 18:06:18,"Neat hotel, good food.. comfortable"
ChdDSUhNMG9nS0VJQ0FnSURJNHJQRDRBRRAB,4,12/28/2018 16:57:13,"Decent place for a small town like Vaitheeswarankoil, a temple town."
ChZDSUhNMG9nS0VJQ0FnSUNsbGRDY093EAE,3,11/23/2023 08:17:26,Good
ChZDSUhNMG9nS0VJQ0FnSUNBOXNHTU9REAE,5,12/18/2017 11:02:32,Nicely maintained with attached restaurant with reasonable rates
ChdDSUhNMG9nS0VJQ0FnSURZNUpubHRRRRAB,5,04/30/2019 14:06:42,Hotel near VAITHESVARAN TEMPLE .Very good hotel to stay in vaithesvaran temple.
ChdDSUhNMG9nS0VJQ0FnSUNZcV9lWHZBRRAB,5,04/20/2019 15:27:49,Very good stay.looks like a resort.
ChdDSUhNMG9nS0VJQ0FnSUNBNWFtT25nRRAB,1,07/03/2018 09:11:18,One of the worst hotels dont know how to cook worst service hated it
ChdDSUhNMG9nS0VJQ0FnSUN5c3V6dmlBRRAB,5,01/25/2021 06:13:25,Very nice memorable vegetatrion food
ChZDSUhNMG9nS0VJQ0FnSUNzbmY2dWFBEAE,3,02/11/2020 02:54:54,Not upto the expectation but in locations like these area (Vaitheeswaran Koil) can't expect more
ChZDSUhNMG9nS0VJQ0FnSURZM1p5Z0F3EAE,4,02/07/2019 08:32:22,"Comfortable stay, mediocre food taste."
ChZDSUhNMG9nS0VJQ0FnSUNJczZqOVlnEAE,5,12/06/2018 04:21:17,Very nice. Good parking facility
ChZDSUhNMG9nS0VJQ0FnSUNpNmJ1LVB3EAE,5,11/07/2020 13:58:11,Vera lvl service🤗 and taste of the food
ChZDSUhNMG9nS0VJQ0FnSUNpbmVITkVBEAE,5,11/12/2020 04:33:06,Cheap price with clean and hygiene rooms
ChZDSUhNMG9nS0VJQ0FnSUNPMXVPY1d3EAE,4,06/09/2022 12:03:27,Nice food with reasonable price
ChZDSUhNMG9nS0VJQ0FnSUNnNmUtVGFBEAE,3,12/09/2017 08:05:33,Nethram restaurant here serves good veg food
ChZDSUhNMG9nS0VJQ0FnSUN1d3JhLUZnEAE,4,07/24/2022 06:10:56,We always stay here. Decent.
ChZDSUhNMG9nS0VJQ0FnSURNN2ZuQWNBEAE,3,01/08/2020 14:13:51,quality has definitely come down. in particular pongal
ChdDSUhNMG9nS0VJQ0FnSURZbmNlUGpRRRAB,4,03/03/2018 05:00:47,Ambient but small resort like surroundings.
ChZDSUhNMG9nS0VJQ0FnSUNlaHVYMFlBEAE,3,09/12/2022 13:45:44,"Food isn't wow, just ok."
ChdDSUhNMG9nS0VJQ0FnSUNtdWMyaHJBRRAB,4,01/03/2022 09:12:55,Very Good Place to Stay. Good Service.
ChZDSUhNMG9nS0VJQ0FnSUN5NG92Z0VBEAE,3,01/24/2021 09:48:37,"Food quality is fine, service is worst"
ChdDSUhNMG9nS0VJQ0FnSURndzZlZDlnRRAB,3,09/06/2017 08:14:40,Moderate rooms. Good dining facilities
ChdDSUhNMG9nS0VJQ0FnSUMtcTlyRDhnRRAB,4,11/13/2022 20:21:24,Bit expensive! but somehow worth it
ChZDSUhNMG9nS0VJQ0FnSURXOS0yOGJ3EAE,1,04/07/2022 08:09:19,Worst restaurant hotel not good hotel
ChZDSUhNMG9nS0VJQ0FnSUNHLVByY093EAE,5,10/20/2021 03:12:12,Very Good location at vaiteeshwaran koil
ChdDSUhNMG9nS0VJQ0FnSUNROTdXMHd3RRAB,4,09/21/2018 10:30:25,A decent stay available in the small and sleepy town of vaitheeswaran koil
ChdDSUhNMG9nS0VJQ0FnSUNCbF9uWnRRRRAB,1,01/06/2023 16:35:41,Very worst service in the restaurant
ChZDSUhNMG9nS0VJQ0FnSURPam9TQURnEAE,4,07/05/2022 10:37:57,Good place for a night halt.
ChdDSUhNMG9nS0VJQ0FnSURXMjRXcHhBRRAB,4,04/05/2022 05:47:49,Still make ut better fine and good
ChZDSUhNMG9nS0VJQ0FnSUNJMmRiVld3EAE,5,11/25/2018 03:15:43,Very good food as well as fantastic service 😊
ChZDSUhNMG9nS0VJQ0FnSUN1bjhLY0NnEAE,5,08/09/2022 17:36:05,Superb food and awesome service
ChdDSUhNMG9nS0VJQ0FnSURlOWVubHhRRRAB,4,10/17/2022 05:57:34,Lunch in the restaurant is excellent!
ChZDSUhNMG9nS0VJQ0FnSUNSM2RiMVBnEAE,4,04/08/2023 16:31:56,Good food
ChZDSUhNMG9nS0VJQ0FnSUNZZ3RtVVJREAE,3,04/07/2019 18:00:19,Timing of services has to be increased on peak hours as well on public holidays.
ChdDSUhNMG9nS0VJQ0FnSUNRbjdlcWlnRRAB,3,08/19/2018 07:52:07,Rest rooms to be maintained more good manner
ChdDSUhNMG9nS0VJQ0FnSUR5eXJpN2dnRRAB,5,03/03/2021 03:49:00,Good place for stay for temple visits
ChZDSUhNMG9nS0VJQ0FnSUNnX3RLNEtREAE,4,04/20/2022 12:41:02,Pleasant location for a comfort stay.
ChZDSUhNMG9nS0VJQ0FnSURZbmNlZlFBEAE,4,11/04/2018 16:32:03,"Good stay, good food near temple"
ChZDSUhNMG9nS0VJQ0FnSUNaMC1YMWFBEAE,5,09/17/2023 14:51:59,Great...
ChZDSUhNMG9nS0VJQ0FnSURpb2JULUVnEAE,5,12/05/2020 03:32:45,Nice stay safe place moderate price
ChZDSUhNMG9nS0VJQ0FnSUNGeU5QdVJBEAE,1,10/27/2023 14:34:21,Very bad experience
ChZDSUhNMG9nS0VJQ0FnSUNJLWF1M0tREAE,3,11/26/2018 09:18:53,"Nice parking, but only good food"
ChZDSUhNMG9nS0VJQ0FnSUN3dzRubWRREAE,5,10/25/2017 10:15:07,Amazing food at best price with good quality
ChZDSUhNMG9nS0VJQ0FnSURRMHZlbEtBEAE,3,06/09/2018 13:29:57,Average food. The supervisor was very courteous
ChdDSUhNMG9nS0VJQ0FnSUNzc2RUbHZnRRAB,4,02/05/2020 13:16:04,The management needs to console devotees by being spiritually generous.
ChdDSUhNMG9nS0VJQ0FnSURTcnFEeDhBRRAB,5,12/28/2020 09:51:25,Food is good and not spicy.
ChdDSUhNMG9nS0VJQ0FnSURXbm9ldXNRRRAB,4,03/25/2022 03:59:40,Conservative place. Decent food.
ChZDSUhNMG9nS0VJQ0FnSUR1dk0tQWF3EAE,4,08/17/2022 03:19:08,Restaurant afternoon only meals available
ChZDSUhNMG9nS0VJQ0FnSURXMUthTlp3EAE,5,03/16/2022 10:18:25,Okay.. it's very tasty..
ChdDSUhNMG9nS0VJQ0FnSURVb3IyZjZBRRAB,4,08/18/2019 10:40:11,"Neat, good &safe  place. Visited several times."
ChZDSUhNMG9nS0VJQ0FnSUNzMlByY1Z3EAE,5,01/21/2020 09:08:11,Very nice veg AC restaurant
ChdDSUhNMG9nS0VJQ0FnSURZM2REcnZBRRAB,4,12/26/2016 01:51:45,Well maintained and quality of food is good
ChZDSUhNMG9nS0VJQ0FnSUNjcnQ3TVdBEAE,5,03/12/2020 05:44:32,very peaceful.. Just loved the place
ChdDSUhNMG9nS0VJQ0FnSUN5X3B2SS1nRRAB,3,02/01/2021 15:26:25,Decent play to stay and find in Vaitheshwaran koil
ChZDSUhNMG9nS0VJQ0FnSUNPOWFmRlpREAE,5,06/16/2022 09:39:05,Good place to stay with good hospitality .
ChdDSUhNMG9nS0VJQ0FnSUQyNGVfZXJRRRAB,5,05/17/2022 07:21:28,The service and food was excellent
ChZDSUhNMG9nS0VJQ0FnSURNdV9hMk13EAE,4,01/13/2020 09:26:56,It was quite good place for lunch!!
ChdDSUhNMG9nS0VJQ0FnSUMwMk5yYzVRRRAB,4,09/14/2019 00:48:59,Nice ambience with good parking space.
ChdDSUhNMG9nS0VJQ0FnSUQwbmUzRWxBRRAB,4,11/16/2019 15:04:17,Good place to stay and need improvement for from service
ChZDSUhNMG9nS0VJQ0FnSUNRc3BUclRREAE,4,04/23/2017 09:06:38,Good and decent place who are visiting vaitheeswaran koil.
ChdDSUhNMG9nS0VJQ0FnSUNJejlHU29BRRAB,4,12/13/2018 07:08:16,Nice restaurant with good vegetarian food
ChZDSUhNMG9nS0VJQ0FnSURKaWFpYWF3EAE,4,07/19/2023 09:19:24,Nice 🙂
ChZDSUhNMG9nS0VJQ0FnSUQwN3VqU0xnEAE,4,11/05/2019 20:54:29,My usual stay in Vaideeswarankoil. Good place to stay
ChZDSUhNMG9nS0VJQ0FnSUNKbW9yM0xBEAE,4,06/25/2023 09:34:48,Breakfast was great
ChZDSUhNMG9nS0VJQ0FnSURZM2RUT0dREAE,5,04/21/2017 12:15:17,Really great food and good service by Mr.Chandramohan
ChZDSUhNMG9nS0VJQ0FnSUQwenR6WkN3EAE,3,11/05/2019 09:06:27,Good food & hospitality ..better in the town
ChdDSUhNMG9nS0VJQ0FnSURncHJHZTJRRRAB,5,05/08/2018 13:36:55,Resort in good environment and decent restaurant
ChZDSUhNMG9nS0VJQ0FnSUNSbExlZWRREAE,1,03/26/2023 03:15:39,Worst taste & service
ChdDSUhNMG9nS0VJQ0FnSURRbTZIYm93RRAB,4,06/03/2017 02:02:12,Nice but need improve food taste
ChZDSUhNMG9nS0VJQ0FnSUM0b0lYOUl3EAE,5,05/30/2019 05:04:19,A private lodge having good facilities for tourists.
ChRDSUhNMG9nS0VJQ0FnSURnX3BRSRAB,4,06/27/2017 05:29:03,Pleasant to stay. Superb atmosphere.
ChZDSUhNMG9nS0VJQ0FnSURhXy1PeEJBEAE,5,08/27/2021 02:40:17,Nice hotel and a/c cafetaria..
ChdDSUhNMG9nS0VJQ0FnSURzNVByeXVBRRAB,4,02/24/2020 09:00:52,Nice taste food we had today
ChZDSUhNMG9nS0VJQ0FnSUNXNjh5Qkt3EAE,3,03/07/2022 04:42:19,Took coffee . Snacks was not good.
ChdDSUhNMG9nS0VJQ0FnSUNNN3MzYXV3RRAB,5,11/20/2019 13:09:17,Clam and quite atmosphere. Good ammitys
ChdDSUhNMG9nS0VJQ0FnSURZM2NqQThBRRAB,5,07/23/2017 03:07:10,Best hotel that looks like a resort.
ChZDSUhNMG9nS0VJQ0FnSURZM1pDSFpREAE,1,11/25/2018 11:21:48,"Place itself not clean, not properly answering to the guest"
ChZDSUhNMG9nS0VJQ0FnSURZM1lTcEpBEAE,3,05/05/2019 11:23:55,It's ok hotel and lodge  hospitality is ok
ChdDSUhNMG9nS0VJQ0FnSURJMWMtem5BRRAB,4,01/14/2019 16:33:41,Good place to stay with peaceful environment.
ChZDSUhNMG9nS0VJQ0FnSURnMkt2aVpBEAE,4,06/27/2018 22:04:39,Good ambience but short staffed
ChdDSUhNMG9nS0VJQ0FnSUNXbjlyUjFnRRAB,4,03/10/2022 17:29:57,Ok it's a good hotel
ChZDSUhNMG9nS0VJQ0FnSUNtMHVPX2JBEAE,5,12/25/2021 10:55:31,Good food and ambience.
ChZDSUhNMG9nS0VJQ0FnSURtMWNla0RnEAE,5,02/04/2022 16:39:27,Very good breakfast.
ChdDSUhNMG9nS0VJQ0FnSUN5eGVLWm5nRRAB,3,02/06/2021 11:21:15,Meals costly for the quality they provide
ChZDSUhNMG9nS0VJQ0FnSURzalAtR0NREAE,4,02/25/2020 15:35:57,Lovely and comfortable place to stay.
ChZDSUhNMG9nS0VJQ0FnSURzdnN5QlRnEAE,4,03/05/2020 13:57:18,"Ambience are good, but food was not good"
ChdDSUhNMG9nS0VJQ0FnSUN3NExuLTZ3RRAB,5,11/27/2017 15:12:36,One of the best hotels in the area.
ChZDSUhNMG9nS0VJQ0FnSURndks2ZkNnEAE,4,10/28/2017 02:35:56,Nice hotel. Worth for 💰 you pay
ChZDSUhNMG9nS0VJQ0FnSURZM2ZqcVdREAE,5,12/05/2018 02:08:46,"Awwsome place, good food and hospitality."
ChZDSUhNMG9nS0VJQ0FnSUNJcXZ1SGVnEAE,5,11/08/2018 04:23:45,"Spacious hotel, comfortable stay , near to temple"
ChZDSUhNMG9nS0VJQ0FnSUNGdC1EOVlnEAE,,10/22/2018 23:59:59,Good value for money for the temple traveller
ChdDSUhNMG9nS0VJQ0FnSUNzd2VxdXFBRRAB,4,02/04/2020 06:05:11,Good service n calm & serene surrounding.
ChZDSUhNMG9nS0VJQ0FnSURvNE0zN1p3EAE,5,03/08/2019 12:17:19,Nice food with child play area
ChZDSUhNMG9nS0VJQ0FnSUN3eXNTVGN3EAE,4,12/08/2017 17:50:09,Good atmosphere and we'll maintained
ChdDSUhNMG9nS0VJQ0FnSUNBb0x5QzR3RRAB,5,09/12/2018 05:45:46,"Fantastic hotel,location is very nice"
ChZDSUhNMG9nS0VJQ0FnSURzbDQyZ1NnEAE,4,03/10/2020 03:54:36,Moderately good hotel at Vaitheeswaran coil
ChdDSUhNMG9nS0VJQ0FnSURHMGFTaXZ3RRAB,2,12/01/2021 02:58:09,Taste is below average and variety is lacking
ChdDSUhNMG9nS0VJQ0FnSURVMjdqX2pRRRAB,5,09/05/2019 11:18:36,Good ambiance .tasty food.
ChZDSUhNMG9nS0VJQ0FnSURnNzc2N013EAE,5,06/23/2018 06:50:01,Too good a place for staying at Vaitheeswaran koil..
ChdDSUhNMG9nS0VJQ0FnSURZM1lpcl9nRRAB,5,07/02/2018 05:52:05,We had a very good lunch
ChdDSUhNMG9nS0VJQ0FnSURZbmJlUG5BRRAB,4,12/27/2018 08:57:50,Good place to dine near vaitheeswaran mobile.
ChZDSUhNMG9nS0VJQ0FnSUNVNmNIc2JnEAE,4,07/28/2019 12:14:24,Very good place for restaurant and rooms
ChZDSUhNMG9nS0VJQ0FnSURndGVhbFpREAE,3,08/05/2018 10:16:40,Good parking place neat and clean place
ChZDSUhNMG9nS0VJQ0FnSUNPaEtqY1FREAE,1,06/01/2022 14:49:37,One of the worst meals i ever eat.🤮🤮🤮🤮🤮🤮🤮
ChZDSUhNMG9nS0VJQ0FnSURZbmQtOFhnEAE,4,09/13/2017 21:00:02,"Wonderful stay, sumptuous food vfm"
ChdDSUhNMG9nS0VJQ0FnSURJMWJmM2hRRRAB,3,01/14/2019 16:22:16,normal resort but poor room service
ChdDSUhNMG9nS0VJQ0FnSURVbk92NHFRRRAB,3,08/17/2019 03:05:52,"Could have a cleaner space, service staff need support."
ChdDSUhNMG9nS0VJQ0FnSURZbmNfQjZRRRAB,4,06/04/2018 04:33:34,Excellent ambience.Accessible to all places
ChZDSUhNMG9nS0VJQ0FnSURzMFlqWkt3EAE,5,03/07/2020 07:16:13,"Nice place to stay
Worth for money you pay"
ChZDSUhNMG9nS0VJQ0FnSUNJejk2Qk5BEAE,5,12/13/2018 06:35:13,Very very nice and memorable place to stay
ChdDSUhNMG9nS0VJQ0FnSURneDlXcjZ3RRAB,1,12/22/2017 09:24:59,Buffet lunch is cheap but not delicious
ChdDSUhNMG9nS0VJQ0FnSUR4N3FhampnRRAB,1,06/08/2023 15:58:18,Restaurant worst service
ChZDSUhNMG9nS0VJQ0FnSUQweWVxNVp3EAE,1,11/10/2019 04:19:55,Restaurants is worst... Service is bad...
ChdDSUhNMG9nS0VJQ0FnSURTcnZucC1nRRAB,5,12/26/2020 12:49:27,"Excellent, nice place to stay"
ChdDSUhNMG9nS0VJQ0FnSURBN0xTRWt3RRAB,5,09/09/2018 02:17:41,Beautiful South Indian filter coffee!
ChdDSUhNMG9nS0VJQ0FnSURlalkyTmt3RRAB,5,10/16/2022 13:17:35,Good food
ChZDSUhNMG9nS0VJQ0FnSURVbXItTVRnEAE,5,08/20/2019 17:43:38,Nice play to stay and for food also
ChdDSUhNMG9nS0VJQ0FnSUNXcUpDZG1RRRAB,1,02/16/2022 14:33:06,Too expensive ... Bad food
ChRDSUhNMG9nS0VJQ0FnSUR3Z0tJbhAB,4,10/18/2018 05:31:13,Quality food wuth goid atmosphere...
ChZDSUhNMG9nS0VJQ0FnSUR5eTdTbklREAE,3,03/17/2021 14:07:59,Taste of food is not bad
ChZDSUhNMG9nS0VJQ0FnSURtX04tNFRREAE,5,01/22/2022 14:07:59,"Very nice hotel
Worth stay"
ChdDSUhNMG9nS0VJQ0FnSUNzMU9XOTN3RRAB,3,01/23/2020 12:00:58,Food taste still needs to improve...
ChZDSUhNMG9nS0VJQ0FnSURZM1lqa2VnEAE,4,07/04/2018 04:03:23,Good one.located near main bus stand
ChdDSUhNMG9nS0VJQ0FnSUNHeFktUHRRRRAB,5,11/04/2021 08:48:36,Good food excellent service
ChdDSUhNMG9nS0VJQ0FnSURBbk8zTmpRRRAB,4,05/22/2018 03:04:21,Nice and neat hotel. Nice landscaping
ChZDSUhNMG9nS0VJQ0FnSURZbmJ1aERnEAE,4,01/10/2019 11:51:53,Good..feel bit expensive like Chennai
ChdDSUhNMG9nS0VJQ0FnSUQ5NU5YajFBRRAB,3,03/13/2024 13:08:13,Good    Hotel
ChRDSUhNMG9nS0VJQ0FnSURnNlpGXxAB,4,02/05/2018 06:37:29,Play area is not maintained properly
ChZDSUhNMG9nS0VJQ0FnSURNenJtMGZBEAE,1,12/30/2019 09:23:23,"Not nice, poor service facility, need to improve"
ChdDSUhNMG9nS0VJQ0FnSURBMWFhU3h3RRAB,4,04/21/2018 09:21:20,Veg Food was very good.
ChZDSUhNMG9nS0VJQ0FnSURNZ3ZIbFFBEAE,5,12/22/2019 10:38:21,Lunch was good and great food
ChdDSUhNMG9nS0VJQ0FnSUNVblo2VjlnRRAB,3,08/01/2019 17:34:06,Average hotel and restaurant nothing great
ChZDSUhNMG9nS0VJQ0FnSURrd09DblNBEAE,2,06/23/2019 08:47:16,No snacks are available. Poor service
ChZDSUhNMG9nS0VJQ0FnSUNBc0s3eEFnEAE,4,11/17/2017 12:25:22,Expensive but the rooms and food are good.
ChdDSUhNMG9nS0VJQ0FnSUMyaXF5bDRnRRAB,5,04/25/2022 14:11:57,Very good facility.
ChdDSUhNMG9nS0VJQ0FnSURhOXF5eDhBRRAB,4,08/21/2021 12:24:47,Foods are taste good...
ChZDSUhNMG9nS0VJQ0FnSUNzOHNfN013EAE,5,01/28/2020 09:39:13,Nice place to stay at Vaidesswaran koil...
ChZDSUhNMG9nS0VJQ0FnSUNReDlYdldREAE,4,06/21/2017 18:43:03,"Looks good ......
Has many facilities ......."
ChdDSUhNMG9nS0VJQ0FnSURPanREbjdBRRAB,5,07/05/2022 10:19:26,Better place to enjoy food.
ChdDSUhNMG9nS0VJQ0FnSUNHeTlhTWxRRRAB,4,11/09/2021 12:44:28,Very good stay and good food
ChZDSUhNMG9nS0VJQ0FnSURPdjVqUVVnEAE,4,07/18/2022 00:35:47,Very good atmosphere ....
ChZDSUhNMG9nS0VJQ0FnSURJbnM3OVVREAE,4,05/21/2019 04:02:43,Had breakfast. Used to be good
ChZDSUhNMG9nS0VJQ0FnSURhZ3ZMRlJnEAE,5,08/17/2021 01:19:55,You feel as if that is your home
ChdDSUhNMG9nS0VJQ0FnSUNjcWRPVTJRRRAB,2,03/15/2020 03:11:59,Good combo options for breakfast.
ChdDSUhNMG9nS0VJQ0FnSURSMGI3cV9RRRAB,1,04/27/2023 13:34:55,Not worth the price
ChdDSUhNMG9nS0VJQ0FnSURNdUlXX3Z3RRAB,4,12/16/2019 07:08:34,A good resort with good park space
ChdDSUhNMG9nS0VJQ0FnSURXczR2YWlnRRAB,2,04/03/2022 18:15:06,Very worst service in restaurant
ChdDSUhNMG9nS0VJQ0FnSURZbmMtYzdBRRAB,4,06/12/2017 10:22:24,Good one but lot of mosquitoes
ChZDSUhNMG9nS0VJQ0FnSURnbjduOEF3EAE,4,09/30/2017 04:33:56,Good food served with excellent services
ChZDSUhNMG9nS0VJQ0FnSUNncjVXaWJ3EAE,3,06/11/2018 04:34:45,Place is so nice and the quality is not good...
ChdDSUhNMG9nS0VJQ0FnSUN3eUx6bnZnRRAB,3,11/27/2017 03:12:09,Good place  to stay in  village conditions
ChdDSUhNMG9nS0VJQ0FnSURJM19QMTFRRRAB,4,01/29/2019 06:27:08,Very Good Hotal For Staying
ChZDSUhNMG9nS0VJQ0FnSUNwMzZyeWVnEAE,4,08/13/2023 11:46:26,Very nice place.
ChZDSUhNMG9nS0VJQ0FnSUN5dy0taFpBEAE,5,02/11/2021 02:15:23,Good ambience. Good service.
